,resultId,raceId,driverId,grid,position,points,statusId,year,round,circuitId,name,date,fullname,nationality,cumulative_points
12942,8059.0,360,162.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Pierre-Henri Raphanel,French,1199.83
12959,8056.0,360,163.0,0.0,\N,0.0,81.0,1989,5,33,United States Grand Prix,1989-06-04,René Arnoux,French,1199.83
10124,8057.0,360,114.0,0.0,\N,0.0,81.0,1989,5,33,United States Grand Prix,1989-06-04,Yannick Dalmas,French,1491.83
10208,8028.0,360,117.0,2.0,1,9.0,1.0,1989,5,33,United States Grand Prix,1989-06-04,Alain Prost,French,2130.33
11241,8054.0,360,129.0,0.0,\N,0.0,81.0,1989,5,33,United States Grand Prix,1989-06-04,Olivier Grouillard,French,3522.33
12599,8031.0,360,157.0,26.0,4,3.0,11.0,1989,5,33,United States Grand Prix,1989-06-04,Christian Danner,German,5565.0
12028,8065.0,360,146.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Bernd Schneider,German,5581.0
13123,8062.0,360,164.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Joachim Winkelhock,German,7071.0
12932,8063.0,360,161.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Volker Weidler,German,7272.0
9841,8035.0,360,110.0,13.0,8,0.0,15.0,1989,5,33,United States Grand Prix,1989-06-04,Andrea de Cesaris,Italian,860.66
12821,8058.0,360,160.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Piercarlo Ghinzani,Italian,971.66
9519,8050.0,360,105.0,9.0,\N,0.0,6.0,1989,5,33,United States Grand Prix,1989-06-04,Michele Alboreto,Italian,1031.16
11377,8038.0,360,133.0,6.0,\N,0.0,4.0,1989,5,33,United States Grand Prix,1989-06-04,Alex Caffi,Italian,1308.66
11315,8044.0,360,131.0,7.0,\N,0.0,23.0,1989,5,33,United States Grand Prix,1989-06-04,Stefano Modena,Italian,1326.66
10861,8048.0,360,122.0,11.0,\N,0.0,7.0,1989,5,33,United States Grand Prix,1989-06-04,Ivan Capelli,Italian,1359.66
7865,8061.0,360,78.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Nicola Larini,Italian,1375.66
10589,8029.0,360,119.0,14.0,2,6.0,1.0,1989,5,33,United States Grand Prix,1989-06-04,Riccardo Patrese,Italian,1396.66
11963,8051.0,360,145.0,3.0,\N,0.0,68.0,1989,5,33,United States Grand Prix,1989-06-04,Alessandro Nannini,Italian,1623.66
9063,8034.0,360,99.0,24.0,7,0.0,5.0,1989,5,33,United States Grand Prix,1989-06-04,Gabriele Tarquini,Italian,1847.16
8763,8046.0,360,94.0,15.0,\N,0.0,5.0,1989,5,33,United States Grand Prix,1989-06-04,Pierluigi Martini,Italian,1859.16
8440,8064.0,360,88.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Aguri Suzuki,Japanese,5.0
11719,8047.0,360,138.0,23.0,\N,0.0,37.0,1989,5,33,United States Grand Prix,1989-06-04,Satoru Nakajima,Japanese,92.0
12789,8041.0,360,159.0,20.0,\N,0.0,5.0,1989,5,33,United States Grand Prix,1989-06-04,Luis Pérez-Sala,Spanish,1283.5
11815,8040.0,360,140.0,19.0,\N,0.0,22.0,1989,5,33,United States Grand Prix,1989-06-04,Stefan Johansson,Swedish,357.0
12083,8060.0,360,148.0,0.0,\N,0.0,97.0,1989,5,33,United States Grand Prix,1989-06-04,Gregor Foitek,Swiss,142.0
12647,8086.0,361,158.0,16.0,\N,0.0,20.0,1989,6,7,Canadian Grand Prix,1989-06-18,Eddie Cheever,American,696.0
7741,8084.0,361,77.0,4.0,\N,0.0,6.0,1989,6,7,Canadian Grand Prix,1989-06-18,Gerhard Berger,Austrian,503.5
10972,8067.0,361,123.0,6.0,1,9.0,1.0,1989,6,7,Canadian Grand Prix,1989-06-18,Thierry Boutsen,Belgian,239.0
8662,8098.0,361,92.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Bertrand Gachot,Belgian,331.0
9257,8073.0,361,102.0,2.0,7,0.0,5.0,1989,6,7,Canadian Grand Prix,1989-06-18,Ayrton Senna,Brazilian,139.0
8531,8075.0,361,90.0,26.0,\N,0.0,24.0,1989,6,7,Canadian Grand Prix,1989-06-18,Roberto Moreno,Brazilian,981.5
11513,8070.0,361,137.0,19.0,4,3.0,1.0,1989,6,7,Canadian Grand Prix,1989-06-18,Nelson Piquet,Brazilian,2081.5
11135,8083.0,361,127.0,17.0,\N,0.0,10.0,1989,6,7,Canadian Grand Prix,1989-06-18,Maurício Gugelmin,Brazilian,2124.0
8860,8088.0,361,95.0,5.0,\N,0.0,2.0,1989,6,7,Canadian Grand Prix,1989-06-18,Nigel Mansell,British,82.0
12512,8077.0,361,156.0,14.0,\N,0.0,20.0,1989,6,7,Canadian Grand Prix,1989-06-18,Jonathan Palmer,British,384.0
10396,8076.0,361,118.0,12.0,\N,0.0,5.0,1989,6,7,Canadian Grand Prix,1989-06-18,Derek Warwick,British,579.0
7174,8095.0,361,65.0,0.0,\N,0.0,81.0,1989,6,7,Canadian Grand Prix,1989-06-18,Johnny Herbert,British,8030.14
8195,8097.0,361,84.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Martin Brundle,British,11481.64
12960,8071.0,361,163.0,22.0,5,2.0,11.0,1989,6,7,Canadian Grand Prix,1989-06-18,René Arnoux,French,1196.83
12943,8105.0,361,162.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Pierre-Henri Raphanel,French,1199.83
10125,8094.0,361,114.0,0.0,\N,0.0,81.0,1989,6,7,Canadian Grand Prix,1989-06-18,Yannick Dalmas,French,1491.83
10209,8087.0,361,117.0,1.0,\N,0.0,22.0,1989,6,7,Canadian Grand Prix,1989-06-18,Alain Prost,French,2121.33
10022,8080.0,361,112.0,10.0,\N,0.0,20.0,1989,6,7,Canadian Grand Prix,1989-06-18,Philippe Alliot,French,2591.33
11242,8096.0,361,129.0,0.0,\N,0.0,81.0,1989,6,7,Canadian Grand Prix,1989-06-18,Olivier Grouillard,French,3522.33
12600,8074.0,361,157.0,23.0,8,0.0,13.0,1989,6,7,Canadian Grand Prix,1989-06-18,Christian Danner,German,5562.0
12029,8101.0,361,146.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Bernd Schneider,German,5581.0
13124,8102.0,361,164.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Joachim Winkelhock,German,7071.0
12933,8103.0,361,161.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Volker Weidler,German,7272.0
9842,8069.0,361,110.0,9.0,3,4.0,1.0,1989,6,7,Canadian Grand Prix,1989-06-18,Andrea de Cesaris,Italian,864.66
12822,8100.0,361,160.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Piercarlo Ghinzani,Italian,971.66
9520,8092.0,361,105.0,20.0,\N,0.0,10.0,1989,6,7,Canadian Grand Prix,1989-06-18,Michele Alboreto,Italian,1031.16
11378,8072.0,361,133.0,8.0,6,1.0,12.0,1989,6,7,Canadian Grand Prix,1989-06-18,Alex Caffi,Italian,1308.66
11316,8089.0,361,131.0,7.0,\N,0.0,3.0,1989,6,7,Canadian Grand Prix,1989-06-18,Stefano Modena,Italian,1326.66
10862,8079.0,361,122.0,21.0,\N,0.0,20.0,1989,6,7,Canadian Grand Prix,1989-06-18,Ivan Capelli,Italian,1359.66
7866,8078.0,361,78.0,15.0,\N,0.0,10.0,1989,6,7,Canadian Grand Prix,1989-06-18,Nicola Larini,Italian,1375.66
10590,8068.0,361,119.0,3.0,2,6.0,1.0,1989,6,7,Canadian Grand Prix,1989-06-18,Riccardo Patrese,Italian,1402.66
11964,8091.0,361,145.0,13.0,\N,0.0,2.0,1989,6,7,Canadian Grand Prix,1989-06-18,Alessandro Nannini,Italian,1621.66
9064,8085.0,361,99.0,25.0,\N,0.0,20.0,1989,6,7,Canadian Grand Prix,1989-06-18,Gabriele Tarquini,Italian,1847.16
8764,8090.0,361,94.0,11.0,\N,0.0,3.0,1989,6,7,Canadian Grand Prix,1989-06-18,Pierluigi Martini,Italian,1859.16
8441,8104.0,361,88.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Aguri Suzuki,Japanese,5.0
11720,8093.0,361,138.0,0.0,\N,0.0,81.0,1989,6,7,Canadian Grand Prix,1989-06-18,Satoru Nakajima,Japanese,92.0
12790,8082.0,361,159.0,24.0,\N,0.0,20.0,1989,6,7,Canadian Grand Prix,1989-06-18,Luis Pérez-Sala,Spanish,1283.5
11816,8081.0,361,140.0,18.0,\N,0.0,2.0,1989,6,7,Canadian Grand Prix,1989-06-18,Stefan Johansson,Swedish,357.0
12084,8099.0,361,148.0,0.0,\N,0.0,97.0,1989,6,7,Canadian Grand Prix,1989-06-18,Gregor Foitek,Swiss,139.0
12648,8112.0,362,158.0,25.0,7,0.0,11.0,1989,7,34,French Grand Prix,1989-07-09,Eddie Cheever,American,696.0
7742,8128.0,362,77.0,6.0,\N,0.0,8.0,1989,7,34,French Grand Prix,1989-07-09,Gerhard Berger,Austrian,503.5
10973,8121.0,362,123.0,5.0,\N,0.0,6.0,1989,7,34,French Grand Prix,1989-07-09,Thierry Boutsen,Belgian,239.0
8663,8118.0,362,92.0,11.0,13,0.0,5.0,1989,7,34,French Grand Prix,1989-07-09,Bertrand Gachot,Belgian,331.0
9258,8131.0,362,102.0,2.0,\N,0.0,24.0,1989,7,34,French Grand Prix,1989-07-09,Ayrton Senna,Brazilian,263.0
8532,8135.0,362,90.0,0.0,\N,0.0,81.0,1989,7,34,French Grand Prix,1989-07-09,Roberto Moreno,Brazilian,981.5
11514,8113.0,362,137.0,20.0,8,0.0,12.0,1989,7,34,French Grand Prix,1989-07-09,Nelson Piquet,Brazilian,2081.5
11136,8119.0,362,127.0,10.0,\N,0.0,62.0,1989,7,34,French Grand Prix,1989-07-09,Maurício Gugelmin,Brazilian,2124.0
8861,8107.0,362,95.0,3.0,2,6.0,1.0,1989,7,34,French Grand Prix,1989-07-09,Nigel Mansell,British,88.0
12121,8117.0,362,151.0,14.0,12,0.0,13.0,1989,7,34,French Grand Prix,1989-07-09,Martin Donnelly,British,383.0
12513,8115.0,362,156.0,9.0,10,0.0,12.0,1989,7,34,French Grand Prix,1989-07-09,Jonathan Palmer,British,384.0
8196,8137.0,362,84.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Martin Brundle,British,11481.64
6387,8109.0,362,55.0,16.0,4,3.0,1.0,1989,7,34,French Grand Prix,1989-07-09,Jean Alesi,French,392.0
9392,8116.0,362,103.0,15.0,11,0.0,13.0,1989,7,34,French Grand Prix,1989-07-09,Éric Bernard,French,1188.83
12944,8141.0,362,162.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Pierre-Henri Raphanel,French,1199.83
12961,8130.0,362,163.0,18.0,\N,0.0,6.0,1989,7,34,French Grand Prix,1989-07-09,René Arnoux,French,1199.83
10210,8106.0,362,117.0,1.0,1,9.0,1.0,1989,7,34,French Grand Prix,1989-07-09,Alain Prost,French,2121.33
10023,8126.0,362,112.0,7.0,\N,0.0,5.0,1989,7,34,French Grand Prix,1989-07-09,Philippe Alliot,French,2591.33
11243,8111.0,362,129.0,17.0,6,1.0,11.0,1989,7,34,French Grand Prix,1989-07-09,Olivier Grouillard,French,3379.33
12601,8134.0,362,157.0,0.0,\N,0.0,81.0,1989,7,34,French Grand Prix,1989-07-09,Christian Danner,German,5570.0
12030,8139.0,362,146.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Bernd Schneider,German,5581.0
13125,8144.0,362,164.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Joachim Winkelhock,German,7071.0
12934,8138.0,362,161.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Volker Weidler,German,7272.0
9843,8132.0,362,110.0,0.0,\N,0.0,81.0,1989,7,34,French Grand Prix,1989-07-09,Andrea de Cesaris,Italian,864.66
12823,8140.0,362,160.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Piercarlo Ghinzani,Italian,971.66
11379,8129.0,362,133.0,26.0,\N,0.0,8.0,1989,7,34,French Grand Prix,1989-07-09,Alex Caffi,Italian,1307.66
11317,8120.0,362,131.0,22.0,\N,0.0,5.0,1989,7,34,French Grand Prix,1989-07-09,Stefano Modena,Italian,1326.66
10863,8123.0,362,122.0,12.0,\N,0.0,5.0,1989,7,34,French Grand Prix,1989-07-09,Ivan Capelli,Italian,1359.66
7867,8136.0,362,78.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Nicola Larini,Italian,1375.66
10591,8108.0,362,119.0,8.0,3,4.0,1.0,1989,7,34,French Grand Prix,1989-07-09,Riccardo Patrese,Italian,1406.66
11793,8114.0,362,139.0,24.0,9,0.0,12.0,1989,7,34,French Grand Prix,1989-07-09,Emanuele Pirro,Italian,1564.66
11965,8124.0,362,145.0,4.0,\N,0.0,22.0,1989,7,34,French Grand Prix,1989-07-09,Alessandro Nannini,Italian,1621.66
9065,8127.0,362,99.0,21.0,\N,0.0,5.0,1989,7,34,French Grand Prix,1989-07-09,Gabriele Tarquini,Italian,1847.16
8765,8125.0,362,94.0,23.0,\N,0.0,5.0,1989,7,34,French Grand Prix,1989-07-09,Pierluigi Martini,Italian,1859.16
8442,8142.0,362,88.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Aguri Suzuki,Japanese,0.0
11721,8122.0,362,138.0,19.0,\N,0.0,5.0,1989,7,34,French Grand Prix,1989-07-09,Satoru Nakajima,Japanese,92.0
12791,8133.0,362,159.0,0.0,\N,0.0,81.0,1989,7,34,French Grand Prix,1989-07-09,Luis Pérez-Sala,Spanish,1283.5
11817,8110.0,362,140.0,13.0,5,2.0,11.0,1989,7,34,French Grand Prix,1989-07-09,Stefan Johansson,Swedish,359.0
12085,8143.0,362,148.0,0.0,\N,0.0,97.0,1989,7,34,French Grand Prix,1989-07-09,Gregor Foitek,Swiss,142.0
12649,8172.0,363,158.0,0.0,\N,0.0,81.0,1989,8,9,British Grand Prix,1989-07-16,Eddie Cheever,American,657.0
7743,8159.0,363,77.0,4.0,\N,0.0,66.0,1989,8,9,British Grand Prix,1989-07-16,Gerhard Berger,Austrian,503.5
10974,8154.0,363,123.0,7.0,10,0.0,12.0,1989,8,9,British Grand Prix,1989-07-16,Thierry Boutsen,Belgian,230.0
8664,8156.0,363,92.0,21.0,12,0.0,12.0,1989,8,9,British Grand Prix,1989-07-16,Bertrand Gachot,Belgian,331.0
9259,8169.0,363,102.0,1.0,\N,0.0,20.0,1989,8,9,British Grand Prix,1989-07-16,Ayrton Senna,Brazilian,263.0
8533,8170.0,363,90.0,23.0,\N,0.0,6.0,1989,8,9,British Grand Prix,1989-07-16,Roberto Moreno,Brazilian,981.5
11515,8148.0,363,137.0,10.0,4,3.0,1.0,1989,8,9,British Grand Prix,1989-07-16,Nelson Piquet,Brazilian,2084.5
11137,8157.0,363,127.0,6.0,\N,0.0,6.0,1989,8,9,British Grand Prix,1989-07-16,Maurício Gugelmin,Brazilian,2124.0
8862,8146.0,363,95.0,3.0,2,6.0,1.0,1989,8,9,British Grand Prix,1989-07-16,Nigel Mansell,British,94.0
12514,8162.0,363,156.0,18.0,\N,0.0,20.0,1989,8,9,British Grand Prix,1989-07-16,Jonathan Palmer,British,383.0
10397,8153.0,363,118.0,19.0,9,0.0,12.0,1989,8,9,British Grand Prix,1989-07-16,Derek Warwick,British,579.0
8197,8158.0,363,84.0,20.0,\N,0.0,5.0,1989,8,9,British Grand Prix,1989-07-16,Martin Brundle,British,11481.64
6388,8164.0,363,55.0,22.0,\N,0.0,20.0,1989,8,9,British Grand Prix,1989-07-16,Jean Alesi,French,392.0
12962,8171.0,363,163.0,0.0,\N,0.0,81.0,1989,8,9,British Grand Prix,1989-07-16,René Arnoux,French,1194.83
9393,8160.0,363,103.0,13.0,\N,0.0,5.0,1989,8,9,British Grand Prix,1989-07-16,Éric Bernard,French,1199.83
12945,8181.0,363,162.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Pierre-Henri Raphanel,French,1199.83
10126,8179.0,363,114.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Yannick Dalmas,French,1491.83
10211,8145.0,363,117.0,2.0,1,9.0,1.0,1989,8,9,British Grand Prix,1989-07-16,Alain Prost,French,2112.33
10024,8161.0,363,112.0,12.0,\N,0.0,5.0,1989,8,9,British Grand Prix,1989-07-16,Philippe Alliot,French,2591.33
11244,8151.0,363,129.0,24.0,7,0.0,11.0,1989,8,9,British Grand Prix,1989-07-16,Olivier Grouillard,French,3378.33
12602,8174.0,363,157.0,0.0,\N,0.0,81.0,1989,8,9,British Grand Prix,1989-07-16,Christian Danner,German,5562.0
12031,8180.0,363,146.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Bernd Schneider,German,5581.0
12935,8183.0,363,161.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Volker Weidler,German,7272.0
9844,8168.0,363,110.0,25.0,\N,0.0,5.0,1989,8,9,British Grand Prix,1989-07-16,Andrea de Cesaris,Italian,864.66
12824,8178.0,363,160.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Piercarlo Ghinzani,Italian,971.66
11380,8176.0,363,133.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Alex Caffi,Italian,1307.66
11318,8163.0,363,131.0,14.0,\N,0.0,5.0,1989,8,9,British Grand Prix,1989-07-16,Stefano Modena,Italian,1326.66
10864,8167.0,363,122.0,8.0,\N,0.0,7.0,1989,8,9,British Grand Prix,1989-07-16,Ivan Capelli,Italian,1359.66
7868,8165.0,363,78.0,17.0,\N,0.0,64.0,1989,8,9,British Grand Prix,1989-07-16,Nicola Larini,Italian,1375.66
10592,8166.0,363,119.0,5.0,\N,0.0,21.0,1989,8,9,British Grand Prix,1989-07-16,Riccardo Patrese,Italian,1406.66
11794,8155.0,363,139.0,26.0,11,0.0,12.0,1989,8,9,British Grand Prix,1989-07-16,Emanuele Pirro,Italian,1564.66
11966,8147.0,363,145.0,9.0,3,4.0,1.0,1989,8,9,British Grand Prix,1989-07-16,Alessandro Nannini,Italian,1621.66
9066,8173.0,363,99.0,0.0,\N,0.0,81.0,1989,8,9,British Grand Prix,1989-07-16,Gabriele Tarquini,Italian,1847.16
8766,8149.0,363,94.0,11.0,5,2.0,11.0,1989,8,9,British Grand Prix,1989-07-16,Pierluigi Martini,Italian,1861.16
8443,8182.0,363,88.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Aguri Suzuki,Japanese,5.0
11722,8152.0,363,138.0,16.0,8,0.0,11.0,1989,8,9,British Grand Prix,1989-07-16,Satoru Nakajima,Japanese,92.0
12792,8150.0,363,159.0,15.0,6,1.0,11.0,1989,8,9,British Grand Prix,1989-07-16,Luis Pérez-Sala,Spanish,1284.5
11818,8175.0,363,140.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Stefan Johansson,Swedish,359.0
12086,8177.0,363,148.0,0.0,\N,0.0,97.0,1989,8,9,British Grand Prix,1989-07-16,Gregor Foitek,Swiss,139.0
12650,8195.0,364,158.0,25.0,12,0.0,69.0,1989,9,10,German Grand Prix,1989-07-30,Eddie Cheever,American,654.0
7744,8203.0,364,77.0,4.0,\N,0.0,20.0,1989,9,10,German Grand Prix,1989-07-30,Gerhard Berger,Austrian,503.5
10975,8206.0,364,123.0,6.0,\N,0.0,4.0,1989,9,10,German Grand Prix,1989-07-30,Thierry Boutsen,Belgian,230.0
8665,8211.0,364,92.0,0.0,\N,0.0,81.0,1989,9,10,German Grand Prix,1989-07-30,Bertrand Gachot,Belgian,331.0
9260,8184.0,364,102.0,1.0,1,9.0,1.0,1989,9,10,German Grand Prix,1989-07-30,Ayrton Senna,Brazilian,154.0
8534,8218.0,364,90.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Roberto Moreno,Brazilian,981.5
11516,8188.0,364,137.0,8.0,5,2.0,11.0,1989,9,10,German Grand Prix,1989-07-30,Nelson Piquet,Brazilian,2086.5
11138,8199.0,364,127.0,14.0,\N,0.0,6.0,1989,9,10,German Grand Prix,1989-07-30,Maurício Gugelmin,Brazilian,2124.0
8863,8186.0,364,95.0,3.0,3,4.0,1.0,1989,9,10,German Grand Prix,1989-07-30,Nigel Mansell,British,98.0
12515,8202.0,364,156.0,19.0,\N,0.0,5.0,1989,9,10,German Grand Prix,1989-07-30,Jonathan Palmer,British,383.0
10398,8189.0,364,118.0,17.0,6,1.0,11.0,1989,9,10,German Grand Prix,1989-07-30,Derek Warwick,British,580.0
8198,8191.0,364,84.0,12.0,8,0.0,11.0,1989,9,10,German Grand Prix,1989-07-30,Martin Brundle,British,11479.64
6389,8193.0,364,55.0,10.0,10,0.0,12.0,1989,9,10,German Grand Prix,1989-07-30,Jean Alesi,French,392.0
12963,8194.0,364,163.0,23.0,11,0.0,13.0,1989,9,10,German Grand Prix,1989-07-30,René Arnoux,French,1188.83
12946,8219.0,364,162.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Pierre-Henri Raphanel,French,1199.83
10127,8214.0,364,114.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Yannick Dalmas,French,1491.83
10212,8185.0,364,117.0,2.0,2,6.0,1.0,1989,9,10,German Grand Prix,1989-07-30,Alain Prost,French,2103.33
10025,8201.0,364,112.0,15.0,\N,0.0,44.0,1989,9,10,German Grand Prix,1989-07-30,Philippe Alliot,French,2591.33
11245,8209.0,364,129.0,11.0,\N,0.0,6.0,1989,9,10,German Grand Prix,1989-07-30,Olivier Grouillard,French,3378.33
12603,8212.0,364,157.0,0.0,\N,0.0,81.0,1989,9,10,German Grand Prix,1989-07-30,Christian Danner,German,5560.0
12936,8213.0,364,161.0,0.0,\N,0.0,2.0,1989,9,10,German Grand Prix,1989-07-30,Volker Weidler,German,7272.0
9845,8190.0,364,110.0,21.0,7,0.0,11.0,1989,9,10,German Grand Prix,1989-07-30,Andrea de Cesaris,Italian,864.66
12825,8217.0,364,160.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Piercarlo Ghinzani,Italian,971.66
9521,8208.0,364,105.0,26.0,\N,0.0,10.0,1989,9,10,German Grand Prix,1989-07-30,Michele Alboreto,Italian,1031.16
11381,8207.0,364,133.0,20.0,\N,0.0,5.0,1989,9,10,German Grand Prix,1989-07-30,Alex Caffi,Italian,1307.66
11319,8196.0,364,131.0,16.0,\N,0.0,5.0,1989,9,10,German Grand Prix,1989-07-30,Stefano Modena,Italian,1326.66
10865,8198.0,364,122.0,22.0,\N,0.0,10.0,1989,9,10,German Grand Prix,1989-07-30,Ivan Capelli,Italian,1359.66
7869,8215.0,364,78.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Nicola Larini,Italian,1375.66
10593,8187.0,364,119.0,5.0,4,3.0,11.0,1989,9,10,German Grand Prix,1989-07-30,Riccardo Patrese,Italian,1409.66
11795,8200.0,364,139.0,9.0,\N,0.0,20.0,1989,9,10,German Grand Prix,1989-07-30,Emanuele Pirro,Italian,1564.66
11967,8205.0,364,145.0,7.0,\N,0.0,10.0,1989,9,10,German Grand Prix,1989-07-30,Alessandro Nannini,Italian,1617.66
9067,8216.0,364,99.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Gabriele Tarquini,Italian,1847.16
8767,8192.0,364,94.0,13.0,9,0.0,11.0,1989,9,10,German Grand Prix,1989-07-30,Pierluigi Martini,Italian,1879.16
11723,8197.0,364,138.0,18.0,\N,0.0,20.0,1989,9,10,German Grand Prix,1989-07-30,Satoru Nakajima,Japanese,92.0
8444,8221.0,364,88.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Aguri Suzuki,Japanese,281.0
12793,8210.0,364,159.0,0.0,\N,0.0,81.0,1989,9,10,German Grand Prix,1989-07-30,Luis Pérez-Sala,Spanish,1284.5
11819,8204.0,364,140.0,24.0,\N,0.0,25.0,1989,9,10,German Grand Prix,1989-07-30,Stefan Johansson,Swedish,359.0
12087,8220.0,364,148.0,0.0,\N,0.0,97.0,1989,9,10,German Grand Prix,1989-07-30,Gregor Foitek,Swiss,129.0
12651,8226.0,365,158.0,16.0,5,2.0,1.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Eddie Cheever,American,656.0
7745,8236.0,365,77.0,6.0,\N,0.0,6.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Gerhard Berger,Austrian,503.5
10976,8224.0,365,123.0,4.0,3,4.0,1.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Thierry Boutsen,Belgian,192.0
8666,8240.0,365,92.0,21.0,\N,0.0,6.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Bertrand Gachot,Belgian,331.0
9261,8223.0,365,102.0,2.0,2,6.0,1.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Ayrton Senna,Brazilian,145.0
8535,8257.0,365,90.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Roberto Moreno,Brazilian,981.5
11517,8227.0,365,137.0,17.0,6,1.0,1.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Nelson Piquet,Brazilian,2087.5
11139,8242.0,365,127.0,13.0,\N,0.0,10.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Maurício Gugelmin,Brazilian,2124.0
8864,8222.0,365,95.0,12.0,1,9.0,1.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Nigel Mansell,British,107.0
12516,8234.0,365,156.0,19.0,13,0.0,14.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Jonathan Palmer,British,383.0
10399,8231.0,365,118.0,9.0,10,0.0,11.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Derek Warwick,British,580.0
8199,8233.0,365,84.0,15.0,12,0.0,12.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Martin Brundle,British,8597.14
6390,8230.0,365,55.0,11.0,9,0.0,11.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Jean Alesi,French,392.0
12964,8248.0,365,163.0,0.0,\N,0.0,81.0,1989,10,11,Hungarian Grand Prix,1989-08-13,René Arnoux,French,1188.83
12947,8260.0,365,162.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Pierre-Henri Raphanel,French,1199.83
10128,8254.0,365,114.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Yannick Dalmas,French,1491.83
10213,8225.0,365,117.0,5.0,4,3.0,1.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Alain Prost,French,2097.33
10026,8253.0,365,112.0,0.0,\N,0.0,97.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Philippe Alliot,French,2587.33
11246,8249.0,365,129.0,0.0,\N,0.0,81.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Olivier Grouillard,French,3378.33
12604,8250.0,365,157.0,0.0,\N,0.0,81.0,1989,10,11,Hungarian Grand Prix,1989-08-13,Christian Danner,German,5560.0
